Date,Full Name,Tweet Text,Retweets,App,Followers,Follows,Listed,Verfied,User Since,Location_1,Bio
31/03/2022 12:13,Morada Pibil,"Ven a festejar el #DíaDelTaco prueba nuestra especialidad de #CochinitaPibil o pide desde hoy tu kilo y te lo llevamos a domicilio este fin de semana CDMX y Zona Metropolitana Laguna Luna #32, Cumbria, 54740 Cuautitlán Izcalli. Pedidos al 55-1399-2108 @izcaheroes",TRUE,Twitter for Android,252,277,3,FALSE,6/6/2020,"Laguna Luna #32, Cumbria, 5474","Cochinita Pibil, Chamorros, Frijoles Colados y Panuchos con el delicioso sazón de @_robcarrillo Pedidos al 55-1399-2108 #EntregaADomicilio #CochinitaPibil"
31/03/2022 12:12,Nelly Campos,"En tantos gloriosos años de vida en Izcalli, nunca había sentido tanto confort al abrir el congelador y dejar mi cara unos segundos de tanto calor 🫠",FALSE,Twitter for Android,124,175,1,FALSE,15/8/2012,México,La amante más fiel al helado y la mejor amiga de Douglas
31/03/2022 12:11,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,¡DIFUSIÓN REAL PARA TU NEGOCIO O SERVICIO! #Anúnciate en AQUI CUAUTITLÁN IZCALLI #RevistaDigital y #RedesSociales ¡5 SEMANAS POR EL PRECIO DE 3! Alcance desde #Naucalpan hasta #Tepotzotlán Info: 555871-1287 o  #AQUICUAUTITLÁNIZCALLI,FALSE,Postcron App,6779,6269,18,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
31/03/2022 12:10,Global Services / Glosermex,"▶️ DISPONIBLE BR-100-288 Si te interesa ubicarte en Cuautitlán, esta bodega es una estupenda oportunidad. En buenas condiciones, con amplias oficinas, andenes de carga y excelente altura. ¡Llámanos! Teléfono y Whatsapp 📱 55 5664 1845 #Glosermex #Arrendamiento #Industrial",FALSE,Hootsuite Inc.,337,336,5,FALSE,2/2/2012,Estado de México,Soluciones Profesionales en Bienes Raíces Industriales y Corporativas
31/03/2022 12:05,Lalo Plascencia ,Presente en la ceremonia de clausura por los 30 años de la Universidad Cuatitlan Izcalli,FALSE,Twitter for iPhone,14022,1122,159,FALSE,12/4/2010,México,#chef mexicano fundador @CIGmexico Consultor Conferencista #CocinaMexicana #innovación Chiles Secos #SextoSabor contratación nacionalismogastronomico@gmail.com
31/03/2022 12:02,FES CUAUTITLÁN UNAM,XXXI #Exposición de cactáceas y suculentas (vía ZOOM). 🗓️ Del 5 al 7 de abril de 2022 💻 ID: 881 0381 1863 🖱️ Visita:,FALSE,Twitter Web App,9989,344,48,FALSE,25/8/2011,"Cuautitlán, Estado de México.","Educación, investigación, cultura y deporte. Facultad de Estudios Superiores Cuautitlán FESC-UNAM. Cuenta oficial."
31/03/2022 12:01,Morada Pibil,"Ven a festejar el #DíaDelTaco prueba nuestra especialidad de #CochinitaPibil o pide desde hoy tu kilo y te lo llevamos a domicilio este fin de semana CDMX y Zona Metropolitana Laguna Luna #32, Cumbria, 54740 Cuautitlán Izcalli. Pedidos al 55-1399-2108 @En_laDelValle",FALSE,Twitter for Android,252,277,3,FALSE,6/6/2020,"Laguna Luna #32, Cumbria, 5474","Cochinita Pibil, Chamorros, Frijoles Colados y Panuchos con el delicioso sazón de @_robcarrillo Pedidos al 55-1399-2108 #EntregaADomicilio #CochinitaPibil"
31/03/2022 12:00,Periódico de Izcalli,"👉⚠️ Buscan a Don José Manuel, lo vieron por última vez el pasado 27 de marzo en El Cerrito #Izcalli",FALSE,Twitter Web App,12175,296,45,FALSE,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
31/03/2022 11:58,Morada Pibil,"Ven a festejar el #DiaDelTaco prueba nuestra especialidad de #CochinitaPibil o pide desde hoy tu kilo y te lo llevamos a domicilio este fin de semana CDMX y Zona Metropolitana Laguna Luna #32, Cumbria, 54740 Cuautitlán Izcalli. Pedidos al 55-1399-2108",FALSE,Twitter for Android,252,277,3,FALSE,6/6/2020,"Laguna Luna #32, Cumbria, 5474","Cochinita Pibil, Chamorros, Frijoles Colados y Panuchos con el delicioso sazón de @_robcarrillo Pedidos al 55-1399-2108 #EntregaADomicilio #CochinitaPibil"
31/03/2022 11:57,Spider Man 🤘🏻🕸️,La regaste y la regaste feo @LillyTellez,FALSE,Twitter for Android,47,413,0,FALSE,5/10/2021,,En mi cuenta real tengo 5k seguidores esa es @
31/03/2022 11:41,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"""Tranquilidad Hoy"", el Grupo Buena Voluntad Cuautitlán Izcalli de NEURÓTICOS ANÓNIMOS. NEUR-A-TEEN, para Jóvenes de 8 a 16 años. Sesiones Virtuales 556364-5155 y 557095-9806",FALSE,Postcron App,6779,6269,18,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
31/03/2022 11:36,Juan Tiziano Usumaki,"No me había pasado en Cuautitlan no tener señal, cambie para mejorar, pero tengo 11horas y media sin ningún servicio de @izzi_mx @ayudaizzi cuando lo tenía en mi otro domicilio estaba de maravilla en un par de horas se solucionaba, ahora ha esperar",FALSE,Twitter for Android,952,2724,7,FALSE,5/11/2009,Mexico,"Comunicologo, deportista, chivista, 25% regio de corazon, motociclista y orgulloso Mexicano"
31/03/2022 11:28,MIRANDAS FC,"Después de un día de contingencia ambiental, hoy regresamos nuevamente a las canchas con nuestros TITANES #mirandasfc #formandotitanes #cuautitlan #CuautitlanIzcalli #FelizJuevesATodos #viral",FALSE,Twitter for Android,2,22,0,FALSE,26/1/2022,,MIRANDAS FC Escuela De Fútbol Formativa En Cuautitlán Izcalli #formandotitanesconvalor
31/03/2022 11:28,Karen Cristina SalHer,"Bloqueé tantas cosas que viví en Cuautitlan Izcalli que ya ni me acuerdo cómo andar en el transporte, ni de algunos lugares de allá jeje 😬",FALSE,Twitter for Android,9,72,0,FALSE,22/5/2014,"Morelia, Michoacán de Ocampo","Somos seres de luz infinita viviendo una experiencia terrenal 🌌🪐🌠💫 Solo escribo lo que pienso, siento y veo para reflexionar✨🤍"
31/03/2022 11:12,PageGroup México,New #job: Ingeniero de Excelencia Operativa Location: Cuautitlán Izcalli Salary: $30kpm - $35kpm ..  #vacantesPP,FALSE,Adcourier,6891,346,87,FALSE,19/11/2009,Ciudad de México | Monterrey,Líder mundial en #reclutamiento especializado de #profesionales para puestos de gerencia senior a direcciones.
31/03/2022 10:55,Joven_Sg,"Alguna parejita SW o chica single cerca de Tultitlán, Coacalco, Izcalli, Ecatepec o Tultepec para pasarla rico? Manden DM 🔥",FALSE,Twitter for Android,2,72,0,FALSE,30/3/2022,,Contenido para 🔞🔞🔞 Manden DM 🔥💯 Single del Edo. de Mex. Nuevo en el ambiente...
31/03/2022 10:51,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,TRENZAS AFRICANAS $700 con Material Incluido. #400 sin Material A domicilio dentro de Cuautitlán Izcalli o directamente en el Fraccionamiento San Antonio. Informes: 558591-6075,FALSE,Postcron App,6779,6269,18,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
31/03/2022 10:40,Morena Cuautitlán Izcalli 🇲🇽,"#Efeméride En el 108 aniversario de su natalicio, recordamos al poeta, ensayista, traductor y diplomático Octavio Paz, Premio Nobel de Literatura 1990, cuya obra es referente en las letras universales. Uno de los grandes exponentes de la literatura mexicana y universal.",FALSE,Twitter for Android,5274,98,25,FALSE,22/11/2011,"Cuautitlán Izcalli, México",Cuenta Oficial | Teléfono: (55) 58 71 49 08 | http://instagram.com/morena_izcalli/
31/03/2022 10:40,Campaigns&Elections,"👉🏻 @KarlaFiesco es la joven política que encabeza ⚡ el gobierno municipal de Cuautitlán Izcalli, en el Estado de México 🙌🏻 💜#KarlaFiesco en nuestra Edición Especial de Campaigns & Elections #8M2022 #100MujeresdePoder Descubre más en: 📝 👉",FALSE,Twitter for Android,18032,2383,245,FALSE,15/5/2013,México,"Campaigns & Elections, la revista más prestigiada en Español sobre Estrategia Electoral, Marketing y Comunicación Política. RT no refleja aval de esta revista."
31/03/2022 10:18,@JLFloo,¿En Izcalli EdoMex no habrá marcha el tres de abril? Para incorporarme o tengo que marchar sola.,FALSE,Twitter for Android,101,184,1,FALSE,28/11/2020,Cuautitlán  Izcalli.,"Sin Nosotros, No Hay Ustedes. Cuenta cuentos, maestra Artes Visuales, pintora, taller lúdico de matemáticas y lectura."
31/03/2022 10:11,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,CURSO DE EXCEL - Básico e Intermedio - Presencial - Inicio: 19 y 26 de Marzo - Lugar: Cuautitlán izcalli -15% de Descuento mencionando este anuncio. 552343-9299,FALSE,Postcron App,6779,6269,18,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
31/03/2022 10:07,Carnitas Falcon's,"#taco #felizdia #carnitas #LlevaUnTacoEnLaPiel #infonavit #izcalli ¡¡¡¡FELIZ DIA DEL TACO!!!!! 🌮👌🌶️😋🌮👌 CELEBRALO CON NOSOTROS DISFRUTANDO DE 2 TAQUITOS DE CARNITAS Y 1 TAQUITO DE CECINA POR $50!💘💖🌮😍 RECUERDA QUE ""UN TAQUITO DE CARNITAS AL DIA TE DA ALEGRÍA""",FALSE,Twitter for Android,4,14,0,FALSE,16/5/2020,"Cuautitlán Izcalli, México","Sabor, Precio y Calidad"
31/03/2022 10:03,Circuito.Mx,"#AvisoCEM 10:03 Labores de mantenimiento del km 04+150 al 4+500, municipio de Cuautitlán Izcalli, dirección Tultepec. Maneje con precaución, respete los señalamientos.",FALSE,Twitter Web App,33236,112,163,FALSE,17/8/2012,Estado de México,Autopista que conecta a 19 municipios del Edomex. Auxilio vial las 24 hrs al *ACEM (*2236) Atención al Cliente 1328-1236 Lunes a Viernes de 09:00 a 19:00 hrs.
31/03/2022 10:00,Hamlet.... No dejes de luchar por tus sueños.,"Aquí mi diputada federal @joannaftorres del distrito 7 de Cuautitlán Izcalli reafirmando su compromiso y lealtad a la Constitución Política Mexicana y a quienes le dimos su voto. Así queremos que lo hagan público todos los diputados de oposición. GRACIAS.  RT @joannaftorres: @julian181407 Defendamos nuestra Constitución, a las instituciones, los OCA y todo aquello que le estorba al partido del régimen para instaurar su dictadura. Me sumo Hamlet.",TRUE,Twitter for Android,40425,22668,101,FALSE,9/11/2012,En un lugar del Mundo,"Mis hilos, fuente informativa de la corrupción de López Obrador y su cartel Morena."
31/03/2022 10:00,Periódico de Izcalli,🚨🚔 Por asesinato de un hombre en El Rosario #Izcalli detienen a cuatro hombres Información completa 👇,FALSE,Twitter Web App,12174,296,45,FALSE,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
31/03/2022 9:48,LiberalMetropolitano,Localizan cadáver de un hombre apuñalado en Cuautitlán Izcalli,FALSE,WordPress.com,83,218,0,FALSE,1/8/2015,CDMX.,Noticias rápidas y eficaces de México y el mundo.
31/03/2022 9:47,Continuamos Mx,MÁS DE 700 CIUDADANOS REGISTRADOS EN INICIATIVA IZCALLI EMPRENDE  #Izcalli #CuautitlánIzcalli @KarlaFiesco @GobIzcalli,FALSE,Twitter for iPhone,10724,8957,78,FALSE,27/12/2010,México,Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx
31/03/2022 9:31,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"SOLICITO AUXILIAR PARA ESTÉTICA Para Atizapán #57, Colonia Cumbria, Cuautitlán izcalli. Informes: 551113-1451",FALSE,Postcron App,6779,6269,18,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
31/03/2022 9:27,Diputados PAN Edoméx,"El día de ayer se llevó a cabo la Mega Jornada de Apoyo a la Comunidad en San Mateo Ixtacalco, en el municipio de Cuautitlán Izcalli, jornada que promueve @PacoRojasDip con impacto positivo a todos los izcallenses.",FALSE,Twitter for Android,5144,4190,49,FALSE,23/9/2013,México,Grupo Parlamentario del PAN de la LXI Legislatura del Estado de México. #DiputadosPANEdoméx #EstamosContigo #GPPAN_Edomex @Legismex.
31/03/2022 8:45,azul hermosa,Hola guapos disponible para ustedes disfruten de mi compañía vamos a pasarla delicioso López Portillo Tlalnepantla Cuautitlán Perinorte ❤️😘,FALSE,Twitter for Android,81,30,0,FALSE,21/3/2022,,Hola soy Azul vive la mejor experiencia contáctame 5591086766 En Lopez Portillo Tlalnepantla Cuautitlán Perinorte ❤️😘
31/03/2022 8:37,Zona Cero Noticias Edoméx,#ZCN | Arrestan a cuatro involucrados en al menos un homicidio en #Izcalli. #NOTA:,FALSE,Twitter Web App,12059,442,63,FALSE,28/1/2013,Estado de México,Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.
31/03/2022 8:26,Jaqueline Amayrani Moran,Lo único imposible en la vida es aquello que no intentas. #buenosdias #BuenosDiasATodos #BuenosDiasMundo #FelizJueves #31marzo #cuautitlanizcalli #Cuautitlan #Coacalco #Tultitlan #Edomex,FALSE,Twitter for Android,3,7,0,FALSE,30/3/2022,"Cuautitlán Izcalli, México",Quieres pasarla super? Márcame ☺️ #Whats 5533780875 #Lunes a #Sabado de 8am a 7pm 5533780875 zonas #CuautitlanIzcalli #Tultitlan #Cuautitlan #Tultepec
31/03/2022 8:08,Cons,"por lo menos a Maluma lo engañaron en Hawái, a mí me engañaron en izcalli 😞😩",FALSE,Twitter for iPhone,119,104,0,FALSE,5/2/2020,,mucho ojo chica pq linda me veo
31/03/2022 8:00,Sfera Política,"📄🙋🏻‍♀️ CUAUTITLÁN IZCALLI, SEDE DE LA FIRMA DE CONVENIO DEL PROGRAMA JORNADAS ITINERANTES",FALSE,TweetDeck,7157,1661,86,FALSE,5/11/2010,México,"La mejor información, rápida, veraz y confiable de lo que sucede en Acción Nacional http://facebook.com/SferaPolitica"
31/03/2022 7:44,Rafael Sebastián,Buenos días Gerente y Dueño del Universo. En Cuautitlán los Tacos del Primo son una delicia. Son de guisado y la verdad buenisimos. Y atrás del mercado de Azcapotzalco hay unos tacos de canasta muy chidos. #kornoasado @korno,FALSE,Twitter for Android,430,1952,2,FALSE,9/12/2009,,Actor/Improvisador. Melómano. Convoyente. Amante del cine de los Coen. Diablo Guardián.
31/03/2022 7:05,@_LaAlameda,"#TeBuscamos David García Jaramillo, 2 años 3/7/16 #Cuautitlán #Edomex #911",FALSE,LaAlameda-Central,26536,25776,189,FALSE,30/10/2012,México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
31/03/2022 6:52,@_LaAlameda,"#TeBuscamos Rubí Guadalupe Esguerra Godínez, 17 años, 18/3/20 #Cuautitlán #Edomex @Yv_undervolcano 018008902940",TRUE,Twitter Web App,26536,25776,189,FALSE,30/10/2012,México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
31/03/2022 5:10,Capital México,"Los cuatro sujetos al parecer conforman una banda delictiva relacionada con diversos hechos delictivos, entre ellos el homicidio de un hombre, ilícito ocurrido el pasado 11 de marzo en la colonia “El Rosario”, en el municipio de Cuautitlán Izcalli.",FALSE,TweetDeck,42463,374,503,FALSE,9/8/2012,Miguel Hidalgo,"Cuenta del periódico Capital. Noticias de política, CDMX, deportes y entretenimiento. Facebook: http://bit.ly/2o7BLVb Instagram: http://bit.ly/3g8W2Af"
31/03/2022 0:50,Nunca Jamás,El Jueves de la próxima semana vamos para Cuautitlán Izcalli.  📷 @vikfotoz 📍 @vivelatino,FALSE,Twitter for Android,5104,1006,25,FALSE,3/9/2009,"Sonora, México","Banda de rock agropecuario. Orgullosamente de Cd. Obregón, Sonora, México • 🎸@PedroVerdez 🎤@OmarSainz 🥁@BernalDrums 🎟 http://flowcode.com/page/nuncajamasband"
31/03/2022 0:00,La Alameda EdoMex,Andrea Galván Venegas 2003-12-29 #Cuautitlan #EdoMex fb Israel Linos,FALSE,La Alameda,5876,1685,42,FALSE,24/11/2013,Estado de México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
31/03/2022 0:00,La Alameda EdoMex,#TeBuscamos Azul Pichardo Ruiz . Cuautitlán Edo Méx @LaAlamedaAlerta #Cuautitlan #EdoMex,FALSE,La Alameda,5876,1685,42,FALSE,24/11/2013,Estado de México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
31/03/2022 0:00,𝕸𝖔𝖓𝖐 𝗘𝗦𝗗𝗕,"I'm at Infonavit Norte 1a seccion in Cuautitlan Izcalli, México",FALSE,Foursquare,370,170,10,FALSE,2/2/2010,Infona Norte,Beatmaker//Tecladista//Ingeniero En Audio//Arreglista//Compositor//Productor Musical//MC// Cantante//Proxeneta// https://linktr.ee/monkesdb
31/03/2022 0:00,La Alameda EdoMex,"#TeBuscamos Elvia Vanesa Pineda Perez. Cuautitlan Izcalli, Edo de Mex @LaAlamedaToluca #Cuautitlán #EdoMex",FALSE,La Alameda,5876,1685,42,FALSE,24/11/2013,Estado de México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
31/03/2022 0:00,La Alameda EdoMex,"#TeBuscamos Ernesto Ortiz Vázquez. Cuautitlan Izcalli, Edo de Mex #EdoMex",FALSE,La Alameda,5876,1685,42,FALSE,24/11/2013,Estado de México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
30/03/2022 23:59,LA PRENSA,#Policía 🚨 🚧 ¡Ni al interior de su propia casa estuvo a salvo! Esta víctima murió varias veces apuñalado en una vivienda en #CuatitlánIzcalli ⬇️,FALSE,TweetDeck,21008,2653,320,FALSE,7/5/2014,Ciudad de México,"Periódico Nacional de la @OEMenlinea, la compañía periodística más grande de América Latina. Facebook: http://goo.gl/8fbbJ6"
30/03/2022 23:47,El Pul Guz,"Nen@s de la gran ciudad, como un buen provinciano confundí Cuitláhuac con Cuautitlán 🥹, pero como se llegan del aeropuerto a la estación Cuitláhuac",FALSE,Twitter for Android,109,241,0,FALSE,21/11/2021,,"El, He, Him De regreso a Twitter la tercera será la vencida. Trans aliado, marikong y un poco nerd."
30/03/2022 23:44,Hamlet.... No dejes de luchar por tus sueños.,Yo Julián Hamlet. Le pido a mi diputada federal @joannaftorres del Distrito 7 de Cuautitlán Izcalli la #MoratoriaConstitucional. No es otra cosa que defender la Constitución Política Mexicana y que no se permita ninguna iniciativa de Reforma Constitucional por parte de Morena. 👇,TRUE,Twitter for Android,40406,22669,101,FALSE,9/11/2012,En un lugar del Mundo,"Mis hilos, fuente informativa de la corrupción de López Obrador y su cartel Morena."
30/03/2022 23:30,Guardia Nacional Carreteras,"#TomePrecauciones en #EdoMex continúa presencia de habitantes aproximadamente en el km 041+200 autopista (1730) México-Pachuca, tramo Izcalli Jardines-Tizayuca. Atienda indicación vial.",FALSE,Twitter Web App,119676,242,406,TRUE,7/8/2018,México,La Guardia Nacional te brinda información sobre condiciones de vialidad en carreteras federales.
30/03/2022 22:59,Karla Fiasco,"Llevamos a cabo la Firma de la Iniciativa ""Izcalli Emprende"" con la finalidad de capacitación e impulsar los próximos barbacolleros y taqueros, fruteros de Av Huehuetoca. #izcalli",FALSE,Twitter for Android,322,495,0,FALSE,18/1/2022,Cuautitlán Izcalli,Soy un Fiasco pero así me quieren.
30/03/2022 22:53,🇲🇽 🎺 Я Джос 92 🎸 🇺🇦,"#SoyElJoss92 Muere estudiante de Odontología de la #UTECI #SantiagoTinguistenco .- Una mujer murió prensada luego de chocar su automóvil contra un poste de luz, los hechos ocurrieron sobre el bulevard Benito Juárez a la altura de el fraccionamiento izcalli.",FALSE,Twitter for Android,353,1959,0,FALSE,17/11/2017,En todo México y El Mundo,"A.J.L 💼 Musico, 🎵 Salsero, 🎺 da sin esperar nada a cambio la recompensa es mayor.¡ Paso A Paso Se Llega Lejos ! ( @ClubAmerica ) Forever"
30/03/2022 22:49,Notiflashmx,MÁS DE 700 CIUDADANOS REGISTRADOS EN INICIATIVA “IZCALLI EMPRENDE”,FALSE,Twitter for Android,418,2548,1,FALSE,18/4/2019,,medio de comunicación
30/03/2022 22:33,alexis jimenez,Hermosa flor !!! #Fotografía #Capptu #mision #primaveraenmiciudad #photography #Nature #textura #momentos #moment #colors #flower #mexicophotography #méxico #huaweiy9s #beautiful en La Guadalupana Cuautitlan Mexico,FALSE,Instagram,65,468,0,FALSE,6/12/2011,México,Inspector de laboratorio
30/03/2022 22:25,Seguridad Pública y Tránsito M. Cuautitlán Izcalli,"Jaqueline Aguilar Salazar ha sido localizada y reintegrada a su núcleo familiar. En caso de tener un familiar extraviado, no es necesario esperar 72 horas, comunícate de inmediato a la Célula de Búsqueda de la Comisaría de Cuautitlán Izcalli. Teléfono: 55- 59- 14- 26-02",FALSE,TweetDeck,211,54,0,FALSE,13/1/2022,,Seguridad Pública y Tránsito Municipal Cuautitlán Izcalli
30/03/2022 22:17,Mia Colucci.,"Por lo menos a Maluma lo engañaron en Hawaii, a mí me engañaron en Cuautitlán.",FALSE,Twitter for Android,738,1013,4,FALSE,17/10/2009,"Atizapán de Zaragoza, México",Soy yo pero en internet. 👁 FASHION STYLIST. Comunicologo también. 📍MX | 1994
30/03/2022 21:50,Zona Cero Noticias Edoméx,"#ZCN | Busca ""Izcalli Emprende"" apoyar apertura de nuevos negocios y generación de empleo. @KarlaFiesco explicó que el proyecto ha gestado 36 proyectos y otorgado capacitación a 700 izcallenses para fortalecer sus negocios. #VIDEO:",FALSE,Twitter for Android,12056,442,63,FALSE,28/1/2013,Estado de México,Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.
30/03/2022 21:37,Karla Fiesco,"Llevamos a cabo la Firma de la Iniciativa ""Izcalli Emprende"" con la finalidad de capacitación e impulsar los proyectos de negocio de las y los izcallenses.",TRUE,Twitter for iPhone,7344,2331,30,FALSE,30/4/2011,Estado de México,
30/03/2022 21:33,Gobierno Municipal de Cuautitlán Izcalli,"Con la Firma de la Iniciativa ""Izcalli Emprende"" sumamos esfuerzos para impulsar los negocios de las y los izcallenses, y que a su vez, generen empleos y desarrollo económico en el municipio.",FALSE,Twitter for iPhone,6966,34,30,FALSE,23/10/2020,,Twitter oficial | Ayuntamiento de Cuautitlán Izcalli | 2022-2024. https://cuautitlanizcalli.gob.mx/wp-content/uploads/pdf/003_COMUNICACION-SOCIAL.pdf
30/03/2022 21:31,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"SOLICITO AUXILIAR PARA ESTÉTICA Para Atizapán #57, Colonia Cumbria, Cuautitlán izcalli. Informes: 551113-1451",FALSE,Postcron App,6776,6268,18,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
30/03/2022 21:24,Guardia Nacional Carreteras,"#TómeloEnCuenta en #EdoMex continúa presencia de habitantes aproximadamente en el km 041+200 autopista (1730) México-Pachuca, tramo Izcalli Jardines-Tizayuca. Atienda indicación vial.",FALSE,Twitter Web App,119664,242,406,TRUE,7/8/2018,México,La Guardia Nacional te brinda información sobre condiciones de vialidad en carreteras federales.
30/03/2022 20:58,Párrafo 12/24,"Para promocionar el desarrollo y sustentabilidad de proyectos emprendedores que fortalezcan la economía local del municipio y fomentar las relaciones de negocios, el @GobIzcalli impulsa la iniciativa “Izcalli Emprende”.",FALSE,Twitter Web App,245,157,3,FALSE,1/10/2017,,
30/03/2022 20:51,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,CURSO DE EXCEL - Básico e Intermedio - Presencial - Inicio: 19 y 26 de Marzo - Lugar: Cuautitlán izcalli -15% de Descuento mencionando este anuncio. 552343-9299,TRUE,Postcron App,6776,6268,18,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
30/03/2022 20:49,Pastelería Montparnasse,"🥳¡YA MERITO!🗣 Te esperamos este 1ro de Abril en Cuatitlán Izcalli 🏠CUATITLÁN IZCALLI: “PLAZA BOSQUES IZCALLI” AV. PASEO DEL BOSQUE S/N, LOTE 1 MZ. ZONA B, COL. GRANJAS LOMAS DE GUADALUPE, A UN COSTADO DE FARMACIAS DEL AHORRO, CUATITLÁN IZCALLI, ESTADO DE MÉXICO, C.P. 54767.",FALSE,Twitter for Android,9115,118,30,FALSE,22/12/2011,,"Empresa familiar, mexicana fundada en 1981. Tenemos línea #sinazúcar. Tel. 5524994700 Sucursales en #CDMX #Edomex #TizayucaHidalgo"
30/03/2022 20:40,FES CUAUTITLÁN UNAM,"Hoy es Miércoles de Desvelando Cuentos 📖 #DiaMundialdelTeatro 🗓️ 30 de marzo de 2022, 21 hrs. 💻 Transmisión:  🖱️ Visita:",FALSE,Twitter Web App,9988,344,48,FALSE,25/8/2011,"Cuautitlán, Estado de México.","Educación, investigación, cultura y deporte. Facultad de Estudios Superiores Cuautitlán FESC-UNAM. Cuenta oficial."
30/03/2022 20:22,Karla Fiasco,"Me reuní con vendedores de barbacoa, fruteros, gente de izgasa y líderes de ACME para firmar el “Izcalli Emprende” en la cual se apoyará en dar promoción, desarrollo y dejaros vender en banquetas y avenidas. #izcalli",FALSE,Twitter for Android,322,496,0,FALSE,18/1/2022,Cuautitlán Izcalli,Soy un Fiasco pero así me quieren.
30/03/2022 20:22,Anahuac Encyclopedia,La Reina Ixtacxilotzin de Cuautitlan:  #historia #mexicana #indigena #biografia #arte #documental #video #anahuacas #mesoamerica,FALSE,Twitter Web App,920,878,9,FALSE,15/4/2020,,Proud direct descendant of King Nezahualcoyotl and the Mexica Rulers.
