Date	Screen Name	Tweet Text	Retweets	App	Followers	Follows	Listed	Verfied	User Since	Location_1	Bio
08/04/22 22:40	Revista TMX	__ #Edoméx.- En #mega #manifestación #ACME paraliza actos y #actividades del #gobierno de #CuautitlánIzcalli y denuncian #abusosDeAutoridad. __ Toda la información en:	FALSO	Twitter for Android	1042	216	31	FALSO	23/03/12	México	"Somos un medio de comunicación digital, con cobertura en la Zona Metropolitana del Valle de México, y presencia en 16 estados del país."
08/04/22 20:27	La Voz Del Pueblo ( Oficial )	"#OJO #CuautitlánIzcalli #Edomex La tarde de este viernes asesinaron a balazos al operador de una pipa de gas, sobre la Calzada de Guadalupe en el Retorno antes de llegar a Plaza San Marcos frente al Banbajio. #MexicoEstadoFallido"	VERDADERO	Twitter for Android	51755	353	169	FALSO	10/09/18	Global	"SI NO HAY PAZ PARA EL PUEBLO AJENO AL CRIMEN ORGANIZADO,NO DEBE HABER PAZ PARA LAS NARCO/FAMILIAS/EMPRESARIOS/POLITICOS/HAY QUE EXHIBIRLOS COMO LO QUE SON."
08/04/22 18:04	DGMOV ZONA 4	"#MovilidadFuerte __ | Si necesitas tramitar o renovar tu #LicenciaDeConducirEdoméx para servicio público, acude del 5 al 8 de abril a las unidades móviles ubicadas en __ : __ #Chalco, #Tianguistenco y #CuautitlánIzcalli __ _ @DG_RegPub"	FALSO	TweetDeck	2284	340	13	FALSO	18/01/13	Estado de México	Dirección General de Movilidad Zona 4 / Chalco y Nezahualcóyotl.
08/04/22 16:20	ILSP NEWS	"En #Cuautitlanizcalli se reporta bloqueo de carriles centrales de la autopista México-Querétaro, a la altura de la Koblenz por manifestantes de la organización ACME, tome precauciones. Fuente de información #GrupodereaccionILSP"	VERDADERO	Twitter for Android	342	67	2	FALSO	24/06/21		
08/04/22 15:25	izcalliciudadano	"Por lo visto, cualquier organización o mafia puede adueñarse de las vialidades causando caos, descontrol, contaminación y desesperación en los ciudadanos, esto debe determinar se debe de legislar al respecto NO podemos ser Rehenes de unos cuantos! #CuautitlanIzcalli #Bloqueo"	FALSO	Twitter for Android	6414	389	34	FALSO	06/02/12	México	"Red ciudadana que marca la diferencia entre Indignos e Indignados, como decía Galeano. No doy RT a insultos."
08/04/22 15:10	Agencia Mexiquense de Noticias	#AMxVial || Transportistas mantienen un #Bloqueo parcial en vialidades de la zona centro de #CuautitlánIzcalli; la manifestación se debe a acusaciones de acoso sexual contra mujeres de una organización de transportes. Vía Alejandro Navarrete #AgenciaMxNoticias	FALSO	Twitter Web App	91493	674	326	VERDADERO	11/04/12	Estado de México	"Somos el sistema de #Noticias de @MexiquenseR y @MexiquenseTV. Llevamos hasta ti lo más importante del #Edoméx, #México ____ y el Mundo __ Canal 34.2 __"
08/04/22 14:50	Agencia Mexiquense de Noticias	#CuautitlánIzcalli || Transportistas mantienen bloqueada de manera parcial la avenida Constitución. El reporte completo con Joaquín Tinoco (@tinoco9814). Video completo:  #ConéctateConLaInformación en #AMxNoticias con @RAULGMULHIA.	FALSO	Twitter Media Studio	91493	674	326	VERDADERO	11/04/12	Estado de México	"Somos el sistema de #Noticias de @MexiquenseR y @MexiquenseTV. Llevamos hasta ti lo más importante del #Edoméx, #México ____ y el Mundo __ Canal 34.2 __"
08/04/22 14:39	Secretariado Ejecutivo	"_______ Se detuvo en #CuautitlánIzcalli, a un hombre por su posible participación en los delitos de robo con violencia a transporte de carga y secuestro exprés. RT @SS_Edomex: Tras un despliegue operativo la @EstatalEdomex detuvo en #CuautitlánIzcalli, a un hombre por su posible participación en los delitos de robo con violencia a transporte de carga y secuestro exprés."	FALSO	Twitter for Android	11890	625	39	FALSO	21/05/14	"Metepec, Estado de México."	Secretariado Ejecutivo del Sistema Estatal de Seguridad Pública del Estado de México.
08/04/22 13:54	DGES	Las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Particular estarán esta semana en #Chalco #Tianguistenco y #CuautitlánIzcalli. Respeta las medidas sanitarias. Requisitos en el siguiente link:  @SEMOV_Edomex @DG_RegPub	FALSO	TweetDeck	2395	204	12	FALSO	14/11/16	Estado de México	Dirección General de Educación Superior
08/04/22 12:37	Defensoría Pública Edoméx	"Hoy realizamos jornadas de #JusticiaItinerante en #Ixtapaluca y #CuautitlánIzcalli, nuestro personal estará brindando asesoría jurídica gratuita hasta las 15:00 horas. #DefensoríaEdoméx"	FALSO	Twitter Web App	2368	70	13	FALSO	10/08/18		Instituto de la Defensoría Pública del Estado de México. | @edomex | @SJyDH_Edomex
08/04/22 12:20	DGMOV ZONA 1	"Hoy 08 de abril, estarán las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público en los municipios de #Chalco #Tianguistenco #CuautitlánIzcalli."	FALSO	Twitter Web App	1714	54	8	FALSO	21/01/16	Estado de México	"Dirección General de Movilidad Zona 1 / Valle de Bravo, Toluca, Tejupilco, Ixtapan de la Sal & Atlacomulco."
08/04/22 12:12	C5 Estado de México	"#Detención || Fue capturado en #CuautitlánIzcalli un hombre por su presunta responsabilidad en los delitos de robo con violencia a transporte de carga __ y secuestro exprés. Recuperándose un contenedor que transportaba mercancía valuada en 20 millones de pesos.__ #Denuncia 0_8_9_ RT @SS_Edomex: Tras un despliegue operativo la @EstatalEdomex detuvo en #CuautitlánIzcalli, a un hombre por su posible participación en los delitos de robo con violencia a transporte de carga y secuestro exprés."	FALSO	Twitter Web App	60058	866	191	FALSO	14/08/15	Estado de México	"Apoyo ciudadano a través del Centro de Atención de Llamadas de Emergencia 9-1-1, Sistema de Denuncia Anónima 089, Videovigilancia e Infracción Transparente."
08/04/22 12:05	Agencia Mexiquense de Noticias	"#CuautitlánIzcalli || Policías del #Edoméx detuvieron a este sujeto por su presunta participación en el #Robo de una unidad de carga, durante el cual un guardia de seguridad resultó herido. __  #AgenciaMxNoticias"	FALSO	Twitter Web App	91488	674	326	VERDADERO	11/04/12	Estado de México	"Somos el sistema de #Noticias de @MexiquenseR y @MexiquenseTV. Llevamos hasta ti lo más importante del #Edoméx, #México ____ y el Mundo __ Canal 34.2 __"
08/04/22 12:00	Reporte Noticias	"#Entérate ____ Se reporta #manifestación de #transportistas del grupo #ACME, en las inmediaciones del #palaciomunicipal de #CuautitlánIzcalli y la #FGJEM a la altura de #CentroUrbano."	FALSO	TweetDeck	973	105	8	FALSO	23/02/15		Medio Digital que busca difundir las noticias del momento | #TrabajamosParaInformarte | http://facebook.com/reponoticias/
08/04/22 12:00	Secretaría de la Contraloría del Estado de México	Esta semana estarán las #UnidadesMóviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público en #Chalco #Tianguistenco #CuautitlánIzcalli. __ Consulta requisitos y costos en el siguiente link:	VERDADERO	Postcron App	38067	432	80	VERDADERO	04/06/12	"Toluca, Estado de México"	Secretaría de la Contraloría del Estado de México.
08/04/22 11:56	Policía Estatal del Estado de México	"#CuautitlánIzcalli | Detuvimos a un sujeto por su posible participación en los delitos de robo con violencia a transporte de carga y secuestro exprés. RT @SS_Edomex: Tras un despliegue operativo la @EstatalEdomex detuvo en #CuautitlánIzcalli, a un hombre por su posible participación en los delitos de robo con violencia a transporte de carga y secuestro exprés."	VERDADERO	Twitter for Android	548	16	5	FALSO	23/07/21		Policía Estatal del Estado de México
08/04/22 11:36	Secretaría de Seguridad del Estado de México	"Tras un despliegue operativo la @EstatalEdomex detuvo en #CuautitlánIzcalli, a un hombre por su posible participación en los delitos de robo con violencia a transporte de carga y secuestro exprés."	VERDADERO	Twitter Web App	176943	578	502	VERDADERO	02/11/11	"Toluca, México"	Secretaría de Seguridad del Estado de México.
08/04/22 8:45	Continuamos Mx	CUAUTITLÁN IZCALLI ABRE CONVOCATORIA A LA CIUDADANÍA PARA PARTICIPAR EN CABILDO ABIERTO  #Izcalli #CuautitlanIzcalli #ParticipaciónCiudadana @KarlaFiesco @GobIzcalli	FALSO	Twitter for iPhone	10724	8958	78	FALSO	27/12/10	México	Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx
07/04/22 18:51	NDP Noticias	"El Ayuntamiento de #CuautitlánIzcalli aprobó la Convocatoria Pública con la que la ciudadanía podrá participar en el ejercicio democrático de Cabildo Abierto, el cual será encabezado por la presidenta, el próximo jueves 28 de abril."	FALSO	Twitter for iPhone	1625	1859	4	FALSO	28/03/17	"Atizapán de Zaragoza, México"	
07/04/22 18:04	DGMOV ZONA 4	"#MovilidadFuerte __ | Si necesitas tramitar o renovar tu #LicenciaDeConducirEdoméx para servicio público, acude del 5 al 8 de abril a las unidades móviles ubicadas en __ : __ #Chalco, #Tianguistenco y #CuautitlánIzcalli __ _ @DG_RegPub"	FALSO	TweetDeck	2284	339	13	FALSO	18/01/13	Estado de México	Dirección General de Movilidad Zona 4 / Chalco y Nezahualcóyotl.
07/04/22 17:56	ebertromero	*//estas son las historietas que si te gustan CHAMBEADORAS aqui:  PACK DE 160 HISTORIETAS #Hermosillo #CuautitlanIzcalli #Cuautla #NuevoLaredo #NuevoLeon #Televisa #cuernavaca #puebla #morelia #morelos #monterrey #toluca #oaxaca #mexicano #queretaro	FALSO	Twitter Web App	256	2447	1	FALSO	09/08/19		"karaokes, pistas para cantar, libros , manuales y todo en digital aqui: https://app.gumroad.com/ebert"
07/04/22 16:30	Diputad@s Morena Estado de México	"_ Hoy en la Comisión Legislativa de Límites Territoriales del #Edomex, que preside nuestra compañera @AldanaElba, se analizaron varios diferendos limítrofes de los siguientes municipios: #Tepotzotlán, #CuautitlánIzcalli, #Tezoyuca, #Atenco, #Otzolotepec, entre otros."	FALSO	Twitter Web App	1435	2054	5	FALSO	07/10/21		Cuenta oficial del Grupo Parlamentario de las y los Diputados de Morena en el Estado de México.
07/04/22 16:20	Johnattan González Meléndez	"Amig@s esta mañana asistí al Foro “Ciudades Fuertes: contenido, elaboración, proceso y operación de los planes municipales de Desarrollo Urbano.” Organizado por el IHAEM Mtra. Nina Carolina Izábal Martínez, Dir. General de Planeación Urbana del Edo.Mex #CuautitlánIzcalli"	FALSO	Twitter for iPhone	72	56	0	FALSO	28/08/20	"Cuautitlán Izcalli, México"	"Izcallense, abogado, activista social."
07/04/22 15:06	SEMS	"Del 05 al 08 de abril, estarán las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público en los municipios de #Chalco #Tianguistenco #CuautitlánIzcalli."	FALSO	Loomly	9962	707	20	FALSO	03/12/14	"Toluca, Estado de México"	Subsecretaría de Educación Media Superior. @SEDUCedomex
07/04/22 14:44	Morada Pibil	"Vacaciones!!! Pide desde hoy para disfrutar este fin de semana nuestra deliciosa #CochinitaPibil por kilo o ven a nuestro restaurante en Laguna Luna #32, Cumbria, #CuautitlánIzcalli. Tenemos servicio con entrega a domicilio. Pedidos al 55-1399-2108 #MoradaPibil17 @IzcalliInfo"	FALSO	Twitter Web App	254	278	3	FALSO	06/06/20	"Laguna Luna #32, Cumbria, 5474"	"Cochinita Pibil, Chamorros, Frijoles Colados y Panuchos con el delicioso sazón de @_robcarrillo Pedidos al 55-1399-2108 #EntregaADomicilio #CochinitaPibil"
07/04/22 14:44	Morada Pibil	"Vacaciones!!! Pide desde hoy para disfrutar este fin de semana nuestra deliciosa #CochinitaPibil por kilo o ven a nuestro restaurante en Laguna Luna #32, Cumbria, #CuautitlánIzcalli. Tenemos servicio con entrega a domicilio. Pedidos al 55-1399-2108 #MoradaPibil17 @mizcalli"	FALSO	Twitter Web App	254	278	3	FALSO	06/06/20	"Laguna Luna #32, Cumbria, 5474"	"Cochinita Pibil, Chamorros, Frijoles Colados y Panuchos con el delicioso sazón de @_robcarrillo Pedidos al 55-1399-2108 #EntregaADomicilio #CochinitaPibil"
07/04/22 14:43	Morada Pibil	"Vacaciones!!! Pide desde hoy para disfrutar este fin de semana nuestra deliciosa #CochinitaPibil por kilo o ven a nuestro restaurante en Laguna Luna #32, Cumbria, #CuautitlánIzcalli. Tenemos servicio con entrega a domicilio. Pedidos al 55-1399-2108 #MoradaPibil17 @izcaheroes"	VERDADERO	Twitter Web App	254	278	3	FALSO	06/06/20	"Laguna Luna #32, Cumbria, 5474"	"Cochinita Pibil, Chamorros, Frijoles Colados y Panuchos con el delicioso sazón de @_robcarrillo Pedidos al 55-1399-2108 #EntregaADomicilio #CochinitaPibil"
07/04/22 14:43	Morada Pibil	"Vacaciones! Pide desde hoy para disfrutar este fin de semana nuestra deliciosa #CochinitaPibil por kilo o ven a nuestro restaurante en Laguna Luna #32, Cumbria, #CuautitlánIzcalli. Tenemos servicio con entrega a domicilio. Pedidos al 55-1399-2108 #MoradaPibil17 @RestauranteCafe"	FALSO	Twitter Web App	254	278	3	FALSO	06/06/20	"Laguna Luna #32, Cumbria, 5474"	"Cochinita Pibil, Chamorros, Frijoles Colados y Panuchos con el delicioso sazón de @_robcarrillo Pedidos al 55-1399-2108 #EntregaADomicilio #CochinitaPibil"
07/04/22 14:42	Morada Pibil	"Vacaciones!!! Pide desde hoy para disfrutar este fin de semana nuestra deliciosa #CochinitaPibil por kilo o ven a nuestro restaurante en Laguna Luna #32, Cumbria, #CuautitlánIzcalli. Tenemos servicio con entrega a domicilio. Pedidos al 55-1399-2108 #MoradaPibil17 @En_laDelValle"	FALSO	Twitter Web App	254	278	3	FALSO	06/06/20	"Laguna Luna #32, Cumbria, 5474"	"Cochinita Pibil, Chamorros, Frijoles Colados y Panuchos con el delicioso sazón de @_robcarrillo Pedidos al 55-1399-2108 #EntregaADomicilio #CochinitaPibil"
07/04/22 14:41	Morada Pibil	"Vacaciones!!! Pide desde hoy para disfrutar este fin de semana nuestra deliciosa #CochinitaPibil por kilo o ven a nuestro restaurante en Laguna Luna #32, Cumbria, #CuautitlánIzcalli. Tenemos servicio con entrega a domicilio. Pedidos al 55-1399-2108 #MoradaPibil17"	FALSO	Twitter Web App	254	278	3	FALSO	06/06/20	"Laguna Luna #32, Cumbria, 5474"	"Cochinita Pibil, Chamorros, Frijoles Colados y Panuchos con el delicioso sazón de @_robcarrillo Pedidos al 55-1399-2108 #EntregaADomicilio #CochinitaPibil"
07/04/22 14:33	DGES	"Que no se te pase, del 5 al 8 de abril, estarán las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Particular en los municipios de #Chalco #Tianguistenco #CuautitlánIzcalli. Link: @SEMOV_Edomex @DG_RegPub"	FALSO	TweetDeck	2394	204	12	FALSO	14/11/16	Estado de México	Dirección General de Educación Superior
07/04/22 14:14	Qué Poca Madre	"ASALTO__ Automovilistas captaron el asalto a unidad de carga que circulaba en plena Autopista #México -#Querétaro a la altura de #CuautitlánIzcalli, #Edomex, se reportaron al menos dos heridos por los disparos que realizaron los sujetos que le cerraron el paso a la unidad."	FALSO	TweetDeck	216566	69809	332	FALSO	10/03/16	#CDMX	____ Mándanos tu #DenunciaCiudana por WHATS APP 5532341422 no importa de qué parte del #Pais seas
07/04/22 14:12	ebertromero	"**-+super pack del grupo menudo para ti, compralo aqui:  #Hermosillo #CuautitlanIzcalli #Cuautla #NuevoLaredo #NuevoLeon #Televisa #cuernavaca #puebla #morelia #morelos #monterrey #toluca #oaxaca #mexicano #queretaro #monclova #xalapa"	FALSO	Twitter Web App	256	2448	1	FALSO	09/08/19		"karaokes, pistas para cantar, libros , manuales y todo en digital aqui: https://app.gumroad.com/ebert"
07/04/22 11:41	Infopolitano	"¡Ni los polis se salvan! Con violencia, sujetos despojan de sus pertenencias y arma a un elemento en #CuautitlánIzcalli mientras resguardaba unidad de carga. Así pasó: _ #Infopolitano"	FALSO	Twitter Web App	595	46	4	FALSO	24/11/16	"Nezahualcóyotl, México"	Información del área metropolitana del Valle de México. | contacto@infopolitano.com
07/04/22 11:16	Diputados PAN Edoméx	"En la oficina de #EnlaceVargas, nuestro coordinador @EnriqueVargasdV, entregó dos sillas de ruedas para los familiares de María Guadalupe Pérez y Arturo Pineda, vecinos de #CuautitlánIzcalli."	FALSO	Twitter for Android	5151	4194	49	FALSO	23/09/13	México	Grupo Parlamentario del PAN de la LXI Legislatura del Estado de México. #DiputadosPANEdoméx #EstamosContigo #GPPAN_Edomex @Legismex.
07/04/22 11:01	Qué Poca Madre	"ROBAN CAMIÓN__ Delincuentes robaron un camión de carga en la colonia Bosques de la Hacienda en el municipio de #CuautitlánIzcalli, #Edomex, un custodio de la Policía Bancaria fue abandonado con dos impactos de arma de fuego; el chofer herido lo abandonaron calles adelante."	VERDADERO	TweetDeck	216486	69809	332	FALSO	10/03/16	#CDMX	____ Mándanos tu #DenunciaCiudana por WHATS APP 5532341422 no importa de qué parte del #Pais seas
07/04/22 10:47	Qué Poca Madre	"JOVEN ASESINADO__ En #CuautitlánIzcalli fue localizado sin vida el cuerpo de un hombre a orillas de un campo de fútbol, presentaba impactos de arma de fuego en la cabeza y el tórax, autoridades del #Edomex ya iniciaron una investigación sobre el homicidio."	VERDADERO	TweetDeck	216486	69809	332	FALSO	10/03/16	#CDMX	____ Mándanos tu #DenunciaCiudana por WHATS APP 5532341422 no importa de qué parte del #Pais seas
07/04/22 10:43	Continuamos Mx	OTORGAN 150 BECAS DE NIVEL LICENCIATURA PARA ELEMENTOS DE SEGURIDAD PÚBLICA DE IZCALLI  #Izcalli #CuautitlánIzcalli @KarlaFiesco @GobIzcalli	FALSO	Twitter for iPhone	10725	8958	78	FALSO	27/12/10	México	Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx
07/04/22 10:01	Halcon	"En #CuautitlánIzcalli delincuentes roban camión de carga en la colonia #BosquesDeLaHacienda, el custodio de la #PoliciaBancaria fue abandonado en un canal de aguas negras con dos impactos de arma de fuego, el chofer también herido lo abandonaron calles más adelante."	VERDADERO	Twitter for iPhone	15826	376	81	FALSO	23/09/19		"Foto periodista Mexicano, nota roja. Todo lo aquí escrito es a título personal."
07/04/22 9:59	DGMOV ZONA 1	Te informamos que las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público estarán esta semana a tu disposición en los municipios de #Chalco #Tianguistenco #CuautitlánIzcalli. Requisitos y costos en el siguiente link:	FALSO	Twitter Web App	1713	54	8	FALSO	21/01/16	Estado de México	"Dirección General de Movilidad Zona 1 / Valle de Bravo, Toluca, Tejupilco, Ixtapan de la Sal & Atlacomulco."
07/04/22 8:20	Voz Esmeralda	__ Voz Esmeralda | Abril 2022 | Periódico Digital __Descarga el periódico__  #VozEsmeralda #SomosTuVoz #Noticias #Columnas #Atizapan #Naucalpan #Tlalnepantla #CuautitlanIzcalli #Colectivo50mas1 #CamaraDeDiputados #Energia	VERDADERO	Twitter for Android	4455	1984	20	FALSO	18/01/10	"Estado de México, México"	"Expresión y pensamiento desde 1996. Somos el primer periódico impreso y digital de distribución gratuita emprendido en Zona Esmeralda, Estado de México."
07/04/22 2:22	MARCO POLITICO	150 BECAS DE NIVEL LICENCIATURA PARA ELEMENTOS DE SEGURIDAD PÚBLICA EN #CuautitlánIzcalli El gobierno Municipal de Cuautitlán Izcalli a través de convenio de Colaboración Académica otorgará becas del 100% a 150 policías para cursar la licenciatura en Seguridad Pública.	FALSO	Hootsuite Inc.	144	171	3	FALSO	13/03/14	MEXICO	"Somos una empresa periodística mexicana, comprometida con la eficiencia y la veracidad."
06/04/22 21:53	Roy Yañez	Ofertas y promociones todo el tiempo!! Aprovecha y no te quedes con las ganas de estos excelentes productos ;) Envío a domicilio o entregas personales en #CuautitlanIzcalli #SwissJust	FALSO	Twitter for Android	31	167	0	FALSO	28/09/18	"Cuautitlán Izcalli, México"	Vive y deja vivir.
06/04/22 20:50	Revista TMX	"__ #Edoméx.- Creación de la #PolicíaIntermunicipal permitirá blindar las fronteras de #Tlalnepantla, #Atizapán, #NicolásRomero y #CuautitlánIzcalli a través de un cuerpo especializado __ Toda la información en:"	FALSO	Twitter for Android	1044	216	31	FALSO	23/03/12	México	"Somos un medio de comunicación digital, con cobertura en la Zona Metropolitana del Valle de México, y presencia en 16 estados del país."
06/04/22 19:19	El Trinar Noticias	Creación de la Policía Intermunicipal permitirá brindar paz social y disminuir los índices de violencia en los límites territoriales de cuatro municipios  @GobIzcalli #CuautitlánIzcalli @KarlaFiesco @AyuntamientoNicolasRomero @Pedro_RVillegas	FALSO	Twitter Web App	243	1060	3	FALSO	21/04/17		Sitio web de noticias y medios de comunicación
06/04/22 18:04	DGMOV ZONA 4	"#MovilidadFuerte __ | Si necesitas tramitar o renovar tu #LicenciaDeConducirEdoméx para servicio público, acude del 5 al 8 de abril a las unidades móviles ubicadas en __ : __ #Chalco, #Tianguistenco y #CuautitlánIzcalli __ _ @DG_RegPub"	FALSO	TweetDeck	2284	339	13	FALSO	18/01/13	Estado de México	Dirección General de Movilidad Zona 4 / Chalco y Nezahualcóyotl.
06/04/22 16:40	Israel Jerónimo López	"También, en mi recorrido por la @163Epo de #CuautitlánIzcalli, presencié como a través del fomento al arte y la cultura, los estudiantes interactúan y fortalecen su formación integral educativa. @SeducEdoMex"	VERDADERO	Twitter Web App	19085	1132	19	FALSO	19/11/14	"Toluca, México"	Subsecretario de Educación Media Superior de la @SeducEdoMex
06/04/22 16:38	Israel Jerónimo López	"Hoy, visité la @163Epo de #CuautitlánIzcalli, dónde constate, cómo de manera coordinada docentes y estudiantes aprovechan las ventajas de la presencialidad para su desarrollo académico. @SeducEdoMex"	VERDADERO	Twitter Web App	19085	1132	19	FALSO	19/11/14	"Toluca, México"	Subsecretario de Educación Media Superior de la @SeducEdoMex
06/04/22 16:06	DGES	Te recordamos que las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Particular estarán esta semana a tu disposición en los municipios de #Chalco #Tianguistenco y #CuautitlánIzcalli. @SEMOV_Edomex @DG_RegPub	FALSO	TweetDeck	2390	204	12	FALSO	14/11/16	Estado de México	Dirección General de Educación Superior
06/04/22 15:13	NDP Noticias	"La alcaldesa de #CuautitlánIzcalli aseguró que la preparación, capacitación y dignificación a los elementos de seguridad pública, incide en la solución a los temas de inseguridad en el municipio."	FALSO	Twitter for iPhone	1624	1860	4	FALSO	28/03/17	"Atizapán de Zaragoza, México"	
06/04/22 14:15	Jaqueline Amayrani Moran	Quieres pasarla super? Márcame __ #Whats 5533780875 #Lunes a #Sabado de 8am a 7pm 5533780875 zonas #CuautitlanIzcalli #Tultitlan #Cuautitlan #Tultepec	FALSO	Twitter Web App	19	22	0	FALSO	30/03/22	"Cuautitlán Izcalli, México"	Quieres pasarla super? Márcame __ #Whats 5533780875 #Lunes a #Sabado de 8am a 7pm 5533780875 zonas #CuautitlanIzcalli #Tultitlan #Cuautitlan #Tultepec
06/04/22 13:12	Morada Pibil	"Pide desde hoy nuestra deliciosa Cochinita Pibil por kilo o disfrutala en el restaurante directamente en Laguna Luna #32, Cumbria, #CuautitlánIzcalli. Tenemos servicio con entrega a domicilio. Pedidos al 55-1399-2108 #CochinitaPibil #MoradaPibil17 @RestauranteCafe"	FALSO	Twitter Web App	253	278	3	FALSO	06/06/20	"Laguna Luna #32, Cumbria, 5474"	"Cochinita Pibil, Chamorros, Frijoles Colados y Panuchos con el delicioso sazón de @_robcarrillo Pedidos al 55-1399-2108 #EntregaADomicilio #CochinitaPibil"
06/04/22 13:12	Morada Pibil	"Pide desde hoy nuestra deliciosa Cochinita Pibil por kilo o disfrutala en el restaurante directamente en Laguna Luna #32, Cumbria, #CuautitlánIzcalli. Tenemos servicio con entrega a domicilio. Pedidos al 55-1399-2108 #CochinitaPibil #MoradaPibil17 @izcaheroes"	FALSO	Twitter Web App	253	278	3	FALSO	06/06/20	"Laguna Luna #32, Cumbria, 5474"	"Cochinita Pibil, Chamorros, Frijoles Colados y Panuchos con el delicioso sazón de @_robcarrillo Pedidos al 55-1399-2108 #EntregaADomicilio #CochinitaPibil"
06/04/22 13:10	Morada Pibil	"Pide desde hoy nuestra deliciosa Cochinita Pibil por kilo o disfrutala en el restaurante directamente en Laguna Luna #32, Cumbria, #CuautitlánIzcalli. Tenemos servicio con entrega a domicilio. Pedidos al 55-1399-2108 #CochinitaPibil #MoradaPibil17 @mizcalli"	FALSO	Twitter Web App	253	278	3	FALSO	06/06/20	"Laguna Luna #32, Cumbria, 5474"	"Cochinita Pibil, Chamorros, Frijoles Colados y Panuchos con el delicioso sazón de @_robcarrillo Pedidos al 55-1399-2108 #EntregaADomicilio #CochinitaPibil"
06/04/22 13:10	Morada Pibil	"Pide desde hoy nuestra deliciosa Cochinita Pibil por kilo o disfrutala en el restaurante directamente en Laguna Luna #32, Cumbria, #CuautitlánIzcalli. Tenemos servicio con entrega a domicilio. Pedidos al 55-1399-2108 #CochinitaPibil #MoradaPibil17 @En_laDelValle"	FALSO	Twitter Web App	253	278	3	FALSO	06/06/20	"Laguna Luna #32, Cumbria, 5474"	"Cochinita Pibil, Chamorros, Frijoles Colados y Panuchos con el delicioso sazón de @_robcarrillo Pedidos al 55-1399-2108 #EntregaADomicilio #CochinitaPibil"
06/04/22 13:09	Morada Pibil	"Pide desde hoy nuestra deliciosa Cochinita Pibil por kilo o disfrutala en el restaurante directamente en Laguna Luna #32, Cumbria, #CuautitlánIzcalli. Tenemos servicio con entrega a domicilio. Pedidos al 55-1399-2108 #CochinitaPibil #MoradaPibil17"	FALSO	Twitter Web App	253	278	3	FALSO	06/06/20	"Laguna Luna #32, Cumbria, 5474"	"Cochinita Pibil, Chamorros, Frijoles Colados y Panuchos con el delicioso sazón de @_robcarrillo Pedidos al 55-1399-2108 #EntregaADomicilio #CochinitaPibil"
06/04/22 13:07	El Trinar Noticias	"@EltrinarNoticias Cuautitlán Izcalli, Atizapán, #Tlalnepantla y Nicolás Romero unidos contra la inseguridad  @GobIzcalli #CuautitlánIzcalli @KarlaFiesco @AyuntamientoNicolasRomero #ArmandoNavarreteLópez #NicolásRomero #C4Atizapán @Pedro_RVillegas"	FALSO	Twitter Web App	243	1060	3	FALSO	21/04/17		Sitio web de noticias y medios de comunicación
06/04/22 13:00	Secretaría de la Contraloría del Estado de México	Esta semana estarán las #UnidadesMóviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público en #Chalco #Tianguistenco #CuautitlánIzcalli. __ Consulta requisitos y costos en el siguiente link:	FALSO	Postcron App	38035	432	80	VERDADERO	04/06/12	"Toluca, Estado de México"	Secretaría de la Contraloría del Estado de México.
06/04/22 10:20	DGMOV ZONA 1	Está semana estarán las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público en #Chalco #Tianguistenco #CuautitlánIzcalli. Respeta las medidas sanitarias. __ Consulta requisitos y costos en el siguiente link:	FALSO	Twitter Web App	1714	54	8	FALSO	21/01/16	Estado de México	"Dirección General de Movilidad Zona 1 / Valle de Bravo, Toluca, Tejupilco, Ixtapan de la Sal & Atlacomulco."
06/04/22 10:15	Jaqueline Amayrani Moran	"#Disponible _NO PIDO ANTICIPOS NI DEPÓSITOS _ 100% real, y sin malos rollos, yo sí llegó a nuestra cita, _Quieres pasarla super? Márcame __ #Whats 5533780875 #Lunes a #Sabado de 8am a 7pm 5533780875 zonas #CuautitlanIzcalli #Tultitlan #Cuautitlan #Tultepec #Edomex"	FALSO	Twitter for Android	19	22	0	FALSO	30/03/22	"Cuautitlán Izcalli, México"	Quieres pasarla super? Márcame __ #Whats 5533780875 #Lunes a #Sabado de 8am a 7pm 5533780875 zonas #CuautitlanIzcalli #Tultitlan #Cuautitlan #Tultepec
