Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
27/04/2022 7:20:39,@solucionenfreno,Distribuidor Autorizado Solución en Frenos,#Venta e #instalación de #frenos cerámica deportiva #high #performance #BMW #Audi #LandRover #Porsche #MercedesBenz Sucursal: #Tlalpan (55) 5595-3401 #Izcalli (55) 7677-5048 @PolancoLomas @PaseosdeTaxquea @c_insurgentes @InsurgentesSur @VecinodeSantaFe @redapoyoizcalli,1519290426045333504,,pic.twitter.com/j3ReFSUS4f,,0,1,Twitter for Android,3315,4943,16,,5/06/2013,"Tlalpan, Distrito Federal",Solución en Frenos: Representantes de fábricas en frenos. Tlalpan (55)5595-3401 (55)6793-2461 Horario: Lunes a Sábado 09:00 a 19:00,http://www.solucionenfrenos.com/,,View
27/04/2022 6:41:03,@Fofeando_ando,Fofeando en Bici,"Es su trabajo y que bueno, lo extraño es que quienes critican y gritan lo malo de seguridad pública, no replique cuando pasa lo bueno. Así bajamos la perspectiva ciudadana sobre la inseguridad actual en #Izcalli RT @SPublicaIzcalli: Elementos de la Comisaría General de Seguridad Ciudadana, localizaron una camioneta color blanca, que momentos antes fue robada a la altura de Infonavit Tepalcapa, sobre la autopista México-Querétaro.",1519280460714680325,https://twitter.com/spublicaizcalli/status/1519063728616099841,https://pbs.twimg.com/media/FRTMUqoWYAUZ02n.jpg,,0,0,Twitter for iPhone,510,1167,8,,20/11/2017,"Cuautitlán Izcalli, México",Ciudadano de #Izcalli y #EdoMex. Miembro fundador y coordinador de políticas publicas de @BiciVerde🚲 Trabajo actualmente y con mucha pasión en @Sika_Mexicana🔺,,,View
27/04/2022 6:40:35,@noticiazonacero,Zona Cero Noticias Edoméx,"#ZCN | Se refuerza seguridad en #Izcalli con operativos y próximamente más policías y patrullas, afirma @KarlaFiesco. #VIDEO:",1519280344238903297,https://youtu.be/Sgn2wJlAChQ,,,0,0,Twitter Web App,12226,445,63,,28/01/2013,Estado de México,Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.,http://www.zonaceronoticias.com.mx,,View
27/04/2022 1:30:21,@Ej_SanIsidro,Ejidal San Isidro,"#DenunciaCiudadana 🛑👀 Mujeres esten atentas, ocurrio en @izcaheroes y Luis Echeverria, Cuautitlán #izcalli En días anteriores esta persona ha grabado a mujeres para subirlas en @YouTubeMexico no sabemos el motivo Favor de atender @C5Edomex @SPublicaIzcalli @GN_MEXICO_",1519202271741022208,,https://pbs.twimg.com/media/FRVEcKbXsAAEjmk.jpg,,0,1,Twitter Web App,557,755,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
26/04/2022 22:44:38,@PuntoMedioEdo,Punto Medio,"🎉🧒🏻🥳 En Cuautitlán #Izcalli este 29 y 30 de abril festejarán a los más pequeños del hogar. Habrá varias actividades como: 🎡Feria 🎪Inflables 🚒Estación de Bomberos y Policías 🏗Zona Extrema 😎Realidad virtual 🐍Serpentario Explanada Municipal, de 12 a 7 de la noche.",1519160568577470465,,https://pbs.twimg.com/media/FRUkesSWQAAF77y.jpg,,0,0,Twitter for Android,8888,3043,38,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
26/04/2022 21:37:13,@PuntoMedioEdo,Punto Medio,"🥣😋👇🏼 ¡Mañana es MIÉRCOLES POZOLERO en Safari Izcalli! 😱 Todo el pozole que puedas comer por sólo $54 por persona. 🌞 Cuentan con zona infantil y una linda terraza. 📍 Av. Chopos 200, esquina con Jorge Jiménez Cantú, colonia Arcos del Alba, Cuautitlán #Izcalli.",1519143601472684032,,https://pbs.twimg.com/media/FRUVDh1XEAQ0IaC.jpg,,0,0,Twitter for Android,8887,3043,38,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
26/04/2022 20:56:59,@JosueJimnez,josue jiménez,"Los #pueblos de #Xhala #SanMateo y #Axotlán de #Izcalli. Le solicitan a @KarlaFiesco que atienda a la Comisión de Agua Potable del Pueblo #ElRosario, con vocación de servicio, honestidad y respeto. P.D. A los Copacis y Delegados, el @GobIzcalli aún no les entrega los sellos.",1519133477114945537,,https://pbs.twimg.com/media/FRUL10aXoAEcs2c.jpg,,0,0,Twitter for iPhone,207,629,1,,26/01/2012,,De temperamento un tanto alegre e impaciente con apariencia seria y circunspecta.,,,View
26/04/2022 17:25:53,@OmarTapiamx,Omar Tapia Informa,"Mañana MIÉRCOLES en Cuautitlán #Izcalli, junto al kiosco del pueblo en Xhala…",1519080351343198208,,https://pbs.twimg.com/media/FRTbhkUXoAAGZI9.jpg,,1,1,Twitter for iPhone,713,69,2,,18/03/2016,,,,,View
26/04/2022 15:15:27,@ArturoOscoy,Arturo Contreras,Abren convocatoria para incorporar nuevos policías a #Izcalli @GobIzcalli 👇🏽,1519047525927473160,https://el-corresponsal.com/abren-convocatoria-para-incorporar-nuevos-policias-a-izcalli/,,,0,0,Twitter for Android,196,775,2,,30/07/2012,Edomex,Trabajando en lo que más me gusta.,http://www.el-corresponsal.com,,View
26/04/2022 15:15:00,@Ej_SanIsidro,Ejidal San Isidro,"#DenunciaCiudadana 💧 Fuga de agua sobre la calle Aguascalientes casi esquina Morelos, junto al tope y a la guarnición esto es en la Col. Luis Echeverria. Favor de atender @OperaguaIzcalli @GobIzcalli #izcalli #Edomex",1519047412244955137,,https://pbs.twimg.com/media/FRSSts_XoAM2bkZ.jpg,,0,0,Twitter Web App,557,754,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
26/04/2022 14:49:17,@ContinuamosMX,Continuamos Mx,CAPTURAN A PRESUNTA BANDA DE ROBO DE VEHÍCULOS EN IZCALLI  #Izcalli #CuautitlanIzcalli #Delincuencia #SeguridadCiudadana @KarlaFiesco @GobIzcalli,1519040939863396353,https://continuamos.mx/?p=36065,,,1,1,Twitter for iPhone,10722,8954,78,,27/12/2010,México,Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx,http://www.continuamos.mx,,View
26/04/2022 14:46:14,@ContinuamosMX,Continuamos Mx,"BOMBEROS DE IZCALLI RESCATAN VEHÍCULO, DEL RÍO CUAUTITLÁN  #Izcalli #CuautitlanIzcalli @KarlaFiesco @GobIzcalli",1519040175837392896,https://continuamos.mx/?p=36053,,,0,0,Twitter for iPhone,10722,8953,78,,27/12/2010,México,Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx,http://www.continuamos.mx,,View
26/04/2022 13:53:15,@gonspat,pat_gon_s,"Accidente en #izcalli de sur a norte, adelante de #Koblenz en carriles centrales, busquen alternativas, ya el tráfico hasta #perinorte",1519026841314643968,,,,1,0,Twitter for Android,62,551,6,,10/02/2011,,"Just here, out of the blue...vividly.",,,View
26/04/2022 13:40:30,@PuntoMedioEdo,Punto Medio,"⚠️📢🚨 Percance vehicular sobre carriles centrales de la autopista México-Querétaro, en dirección norte a la altura de la Koblenz, Cuautitlán #Izcalli.",1519023633338875906,,https://pbs.twimg.com/media/FRSn8bRXIAEROvo.jpg,,0,1,Twitter for Android,8887,3043,38,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
26/04/2022 13:32:24,@pizcalli,Periódico de Izcalli,"#ReporteVial Accidente de tránsito genera avance lento en carriles centrales de la autopista México-Querétaro, en dirección norte a la altura de la #Koblenz #Izcalli.",1519021592793124864,,https://pbs.twimg.com/media/FRSmFg4WQAEufKL.jpg,,0,0,Twitter for Android,12292,297,43,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
26/04/2022 11:25:28,@solucionenfreno,Distribuidor Autorizado Solución en Frenos,#Venta e #instalación de #frenos cerámica deportiva #high #performance #BMW #Audi #LandRover #Porsche #MercedesBenz Sucursal: #Tlalpan (55) 5595-3401 #Izcalli (55) 7677-5048 @PolancoLomas @PaseosdeTaxquea @c_insurgentes @InsurgentesSur @VecinodeSantaFe @todoensatelite,1518989650647564290,,pic.twitter.com/K3LlBJ2X91,,0,0,Twitter for Android,3316,4943,16,,5/06/2013,"Tlalpan, Distrito Federal",Solución en Frenos: Representantes de fábricas en frenos. Tlalpan (55)5595-3401 (55)6793-2461 Horario: Lunes a Sábado 09:00 a 19:00,http://www.solucionenfrenos.com/,,View
26/04/2022 11:20:42,@solucionenfreno,Distribuidor Autorizado Solución en Frenos,#Venta e #instalación de #frenos cerámica deportiva #high #performance #BMW #Audi #LandRover #Porsche #MercedesBenz Sucursal: #Tlalpan (55) 5595-3401 #Izcalli (55) 7677-5048 @PolancoLomas @PaseosdeTaxquea @c_insurgentes @InsurgentesSur @VecinodeSantaFe @todoensatelite,1518988451621789696,,pic.twitter.com/MiHT8rFx3v,,0,0,Twitter for Android,3316,4943,16,,5/06/2013,"Tlalpan, Distrito Federal",Solución en Frenos: Representantes de fábricas en frenos. Tlalpan (55)5595-3401 (55)6793-2461 Horario: Lunes a Sábado 09:00 a 19:00,http://www.solucionenfrenos.com/,,View
26/04/2022 11:13:04,@solucionenfreno,Distribuidor Autorizado Solución en Frenos,#Venta e #instalación de #frenos cerámica deportiva #high #performance #BMW #Audi #LandRover #Porsche #MercedesBenz Sucursal: #Tlalpan (55) 5595-3401 #Izcalli (55) 7677-5048 @PolancoLomas @PaseosdeTaxquea @c_insurgentes @InsurgentesSur @VecinodeSantaFe @todoensatelite,1518986527153528832,,pic.twitter.com/N1aRrFHzwU,,0,0,Twitter for Android,3316,4943,16,,5/06/2013,"Tlalpan, Distrito Federal",Solución en Frenos: Representantes de fábricas en frenos. Tlalpan (55)5595-3401 (55)6793-2461 Horario: Lunes a Sábado 09:00 a 19:00,http://www.solucionenfrenos.com/,,View
26/04/2022 11:02:42,@solucionenfreno,Distribuidor Autorizado Solución en Frenos,#Venta e #instalación de #frenos cerámica deportiva #high #performance #BMW #Audi #LandRover #Porsche #MercedesBenz Sucursal: #Tlalpan (55) 5595-3401 #Izcalli (55) 7677-5048 @PolancoLomas @PaseosdeTaxquea @c_insurgentes @InsurgentesSur @VecinodeSantaFe @todoensatelite,1518983920448155650,,pic.twitter.com/31OcbN70xk,,0,0,Twitter for Android,3316,4943,16,,5/06/2013,"Tlalpan, Distrito Federal",Solución en Frenos: Representantes de fábricas en frenos. Tlalpan (55)5595-3401 (55)6793-2461 Horario: Lunes a Sábado 09:00 a 19:00,http://www.solucionenfrenos.com/,,View
26/04/2022 11:01:55,@MunicipalesMx,Municipales,CUAUTITLÁN #IZCALLI ABRE CONVOCATORIA PARA POSTULARSE A LA POLICÍA MUNICIPAL,1518983720925024256,https://municipales.mx/2022/cuautitlan-izcalli-abre-convocatoria-para-postularse-a-la-policia-municipal/,,,0,0,WordPress.com,1086,1912,5,,26/02/2013,EdoMex,Comunicados Municipales,http://municipales.mx,,View
26/04/2022 10:58:53,@solucionenfreno,Distribuidor Autorizado Solución en Frenos,#Venta e #instalación de #frenos cerámica deportiva #high #performance #BMW #Audi #LandRover #Porsche #MercedesBenz Sucursal: #Tlalpan (55) 5595-3401 #Izcalli (55) 7677-5048 @PolancoLomas @PaseosdeTaxquea @c_insurgentes @InsurgentesSur @VecinodeSantaFe @todoensatelite,1518982958434205698,,pic.twitter.com/LhcHUc0Xu1,,0,0,Twitter for Android,3316,4943,16,,5/06/2013,"Tlalpan, Distrito Federal",Solución en Frenos: Representantes de fábricas en frenos. Tlalpan (55)5595-3401 (55)6793-2461 Horario: Lunes a Sábado 09:00 a 19:00,http://www.solucionenfrenos.com/,,View
26/04/2022 10:53:42,@solucionenfreno,Distribuidor Autorizado Solución en Frenos,#Venta e #instalación de #frenos cerámica deportiva #high #performance #BMW #Audi #LandRover #Porsche #MercedesBenz Sucursal: #Tlalpan (55) 5595-3401 #Izcalli (55) 7677-5048 @PolancoLomas @PaseosdeTaxquea @c_insurgentes @InsurgentesSur @VecinodeSantaFe @todoensatelite,1518981656106917889,,pic.twitter.com/BeRoLxBTvg,,0,0,Twitter for Android,3316,4943,16,,5/06/2013,"Tlalpan, Distrito Federal",Solución en Frenos: Representantes de fábricas en frenos. Tlalpan (55)5595-3401 (55)6793-2461 Horario: Lunes a Sábado 09:00 a 19:00,http://www.solucionenfrenos.com/,,View
26/04/2022 10:49:03,@solucionenfreno,Distribuidor Autorizado Solución en Frenos,#Venta e #instalación de #frenos cerámica deportiva #high #performance #BMW #Audi #LandRover #Porsche #MercedesBenz Sucursal: #Tlalpan (55) 5595-3401 #Izcalli (55) 7677-5048 @PolancoLomas @PaseosdeTaxquea @c_insurgentes @InsurgentesSur @VecinodeSantaFe @todoensatelite,1518980485867008001,,pic.twitter.com/lhxevg0p5D,,0,0,Twitter for Android,3316,4943,16,,5/06/2013,"Tlalpan, Distrito Federal",Solución en Frenos: Representantes de fábricas en frenos. Tlalpan (55)5595-3401 (55)6793-2461 Horario: Lunes a Sábado 09:00 a 19:00,http://www.solucionenfrenos.com/,,View
26/04/2022 10:43:32,@solucionenfreno,Distribuidor Autorizado Solución en Frenos,#Venta e #instalación de #frenos cerámica deportiva #high #performance #BMW #Audi #LandRover #Porsche #MercedesBenz Sucursal: #Tlalpan (55) 5595-3401 #Izcalli (55) 7677-5048 @PolancoLomas @PaseosdeTaxquea @c_insurgentes @InsurgentesSur @VecinodeSantaFe @todoensatelite,1518979097254375425,,pic.twitter.com/OG3ODPYi4l,,0,0,Twitter for Android,3316,4943,16,,5/06/2013,"Tlalpan, Distrito Federal",Solución en Frenos: Representantes de fábricas en frenos. Tlalpan (55)5595-3401 (55)6793-2461 Horario: Lunes a Sábado 09:00 a 19:00,http://www.solucionenfrenos.com/,,View
26/04/2022 10:39:29,@solucionenfreno,Distribuidor Autorizado Solución en Frenos,#Venta e #instalación de #frenos cerámica deportiva #high #performance #BMW #Audi #LandRover #Porsche #MercedesBenz Sucursal: #Tlalpan (55) 5595-3401 #Izcalli (55) 7677-5048 @PolancoLomas @PaseosdeTaxquea @c_insurgentes @InsurgentesSur @VecinodeSantaFe @todoensatelite,1518978075161206784,,pic.twitter.com/HjN4MGM0rp,,0,0,Twitter for Android,3316,4943,16,,5/06/2013,"Tlalpan, Distrito Federal",Solución en Frenos: Representantes de fábricas en frenos. Tlalpan (55)5595-3401 (55)6793-2461 Horario: Lunes a Sábado 09:00 a 19:00,http://www.solucionenfrenos.com/,,View
26/04/2022 10:36:43,@Reinadee_izcali,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,"Ahora todo tiene sentido, con razón es una mierda tu administración. #izcalli RT @FiascoKarla: Encontré este pájaro muerto en la entrada del @gobizcalli hoy por la mañana, inmediatamente tuve que ir con una bruja y salió tu cara @AlejandraDMV en una vaso con agua. Tú me estás arruinando mi gobierno #izcalli #somosfuturo",1518977380785733632,https://twitter.com/FiascoKarla/status/1518952431886950401,https://pbs.twimg.com/media/FRRnL9FXMAEm5uq.jpg,,0,0,Twitter for Android,849,1218,1,,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.,,,View
26/04/2022 10:32:01,@solucionenfreno,Distribuidor Autorizado Solución en Frenos,#Venta e #instalación de #frenos cerámica deportiva #high #performance #BMW #Audi #LandRover #Porsche #MercedesBenz Sucursal: #Tlalpan (55) 5595-3401 #Izcalli (55) 7677-5048 @PolancoLomas @PaseosdeTaxquea @c_insurgentes @InsurgentesSur @VecinodeSantaFe @todoensatelite,1518976200202407936,,pic.twitter.com/RnNeQaxSlQ,,0,1,Twitter for Android,3316,4943,16,,5/06/2013,"Tlalpan, Distrito Federal",Solución en Frenos: Representantes de fábricas en frenos. Tlalpan (55)5595-3401 (55)6793-2461 Horario: Lunes a Sábado 09:00 a 19:00,http://www.solucionenfrenos.com/,,View
26/04/2022 10:24:58,@solucionenfreno,Distribuidor Autorizado Solución en Frenos,#Venta e #instalación de #frenos cerámica deportiva #high #performance #BMW #Audi #LandRover #Porsche #MercedesBenz Sucursal: #Tlalpan (55) 5595-3401 #Izcalli (55) 7677-5048 @PolancoLomas @PaseosdeTaxquea @c_insurgentes @InsurgentesSur @VecinodeSantaFe @todoensatelite,1518974422065074176,,pic.twitter.com/voEmDkujhs,,0,0,Twitter for Android,3316,4943,16,,5/06/2013,"Tlalpan, Distrito Federal",Solución en Frenos: Representantes de fábricas en frenos. Tlalpan (55)5595-3401 (55)6793-2461 Horario: Lunes a Sábado 09:00 a 19:00,http://www.solucionenfrenos.com/,,View
26/04/2022 10:19:45,@pizcalli,Periódico de Izcalli,"👉😷No reportan nuevos contagios de #COVID19 en #Izcalli Acorde a las cifras de la Secretaría de Salud, se reportan 19 mil 280 casos positivos por #coronavirus en Cuautitlán Izcalli desde que inició la pandemia hace más de dos años, sin embargo no se registraron nuevos contagios",1518973110283812869,,https://pbs.twimg.com/media/FRR5_QlWYAYh7df.jpg,,1,1,Twitter Web App,12291,297,43,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
26/04/2022 9:59:54,@solucionenfreno,Distribuidor Autorizado Solución en Frenos,#Venta e #instalación de #frenos cerámica deportiva #high #performance #BMW #Audi #LandRover #Porsche #MercedesBenz Sucursal: #Tlalpan (55) 5595-3401 #Izcalli (55) 7677-5048 @PolancoLomas @PaseosdeTaxquea @c_insurgentes @InsurgentesSur @VecinodeSantaFe @todoensatelite,1518968114507137024,,pic.twitter.com/hImrSSSGVH,,0,0,Twitter for Android,3316,4943,16,,5/06/2013,"Tlalpan, Distrito Federal",Solución en Frenos: Representantes de fábricas en frenos. Tlalpan (55)5595-3401 (55)6793-2461 Horario: Lunes a Sábado 09:00 a 19:00,http://www.solucionenfrenos.com/,,View
26/04/2022 9:57:10,@solucionenfreno,Distribuidor Autorizado Solución en Frenos,#Venta e #instalación de #frenos de cerámica deportiva #high #performance. #BMW #Audi #LandRover #Porsche #MercedesBenz Sucursal: #Tlalpan (55) 5595-3401 #Izcalli (55) 7677-5048 @PolancoLomas @elsoldelomas @PaseosdeTaxquea @c_insurgentes @InsurgentesSur @tepozotlan_10,1518967426129539075,,pic.twitter.com/Ryt4uvYlBS,,0,1,Twitter for Android,3316,4943,16,,5/06/2013,"Tlalpan, Distrito Federal",Solución en Frenos: Representantes de fábricas en frenos. Tlalpan (55)5595-3401 (55)6793-2461 Horario: Lunes a Sábado 09:00 a 19:00,http://www.solucionenfrenos.com/,,View
26/04/2022 9:05:00,@RViaBuenosAires,Vía Buenos Aires,Festeja a tus pequeños en #VíaBuenosAires y aprovecha esta promoción durante todo este fin de semana ¡Celebremos el #DíaDelNiño! Cuautitlán #Izcalli #Restaurante #ComidaArgentina,1518954298763137025,,https://pbs.twimg.com/media/FRPnLCuXIAAoOgz.jpg,,0,0,TweetDeck,1729,19,5,,15/04/2014,"Cuautitlán Izcalli, México","Restaurante argentino especializado en cortes de carne. Calzada de Guadalupe No. 7, Plaza Cuamatla. Teléfono: 58767786.",http://www.viabuenosaires.mx,,View
26/04/2022 8:57:35,@FiascoKarla,Karla Fiasco,"Encontré este pájaro muerto en la entrada del @gobizcalli hoy por la mañana, inmediatamente tuve que ir con una bruja y salió tu cara @AlejandraDMV en una vaso con agua. Tú me estás arruinando mi gobierno #izcalli #somosfuturo",1518952431886950401,,https://pbs.twimg.com/media/FRRnL9FXMAEm5uq.jpg,,1,1,Twitter for Android,331,501,1,,18/01/2022,Chipitongo el alto.,...La presidenta municipal..... Karla María Nicolasa Fiasco para servirle a Dios y Axel García.,,,View
26/04/2022 8:49:53,@izcaheroes,Izcaheroes 🇲🇽,"Los meros amigos de ACME de @karlafiesco #somosfuturo #izcalli RT @ChamuOrlando: @izcaheroes @KarlaFiesco cuautitlán izcalli, tu negocio entre parques!! que pasa con este comercio doña @KarlaFiesco porque les autorizan vender en los parques de cofradia 4; donde la gente pasea a sus cachorros, que higiénico puede ser este comercio!! puede mas ACME??",1518950494311522304,https://twitter.com/ChamuOrlando/status/1518947641421352960,https://pbs.twimg.com/media/FRRi08GXEAIj30Z.jpg,,0,0,Twitter for Android,6807,6055,52,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
26/04/2022 8:15:39,@pizcalli,Periódico de Izcalli,#ReporteVial Avance lento en la autopista México-Querétaro con dirección a la #CDMX. Automovilistas señalan que el congestionamiento va de Plaza San Marcos hasta Perinorte #Izcalli.,1518941882377818118,,https://pbs.twimg.com/media/FRRdl67XEAIhz-n.jpg,,1,5,Twitter for Android,12289,297,43,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
26/04/2022 6:26:09,@SirgRamirez,Sirg Ramirez,"#Izcalli @SPublicaIzcalli @gatorademex @PepsiMEX Otra vez el desmadre desde temprano es en serio qué nadie hace nada, un carril para los Traileros qué vienen a Gatorade es una Vialidad complicada y luego sin un carril, les dan mordida cada semana o qué pasá QPM!",1518914321866231810,,,,1,1,Twitter for Android,61,911,0,,20/12/2021,,#asicsomos #soymaratonista #soyciclista #salomonmexico #nikerun,,,View
26/04/2022 0:00:44,@LFhuitron_69,Culito de izcalli,Tengo 26 años y he regresado a vivir con mis padres porque la verdad hasta miedo me da irme a vivir sola con tanta mendiga inseguridad y balazos en Cuautitlán #izcalli 😔,1518817328842039299,,,,0,0,Twitter for Android,10,86,0,,11/04/2022,"Cuautitlán Izcalli, México",soy un chavo qué le gusta la política y la verga de macho chacal 🍆🍆 sexo casual a pelo 😈,,,View
25/04/2022 23:14:49,@ObservatorioM19,Observatorio Metropolitano,"#ReporteVial Un tráiler se estrelló contra el muro de contención de la autopista Méx-Qro, pasando Plaza San Marcos en C. #Izcalli, rumbo a Querétaro y están cerrados los carriles centrales.",1518805773828202496,,https://pbs.twimg.com/media/FRPhzYKXsAAr5JF.jpg,,0,1,Twitter for Android,337,931,5,,20/06/2020,"Cuautitlán Izcalli, México",Periodismo crítico en el Valle de México,,,View
25/04/2022 23:06:52,@PuntoMedioEdo,Punto Medio,"⚠️🚫🚛 Tres carriles se ven afectados por un tráiler que se estrelló contra el muro de contención de la autopista México-Querétaro, a la altura de Plaza San Marcos, Cuautitlán #Izcalli, en dirección norte.",1518803776508997633,,https://pbs.twimg.com/media/FRPf_FJXMAAWwwb.jpg,,1,3,Twitter for Android,8885,3043,0,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
25/04/2022 23:01:19,@pizcalli,Periódico de Izcalli,"#ReporteVial Choca tráiler en carriles centrales de la autopista México-Querétaro, a la altura de Plaza San Marcos #Izcalli en dirección norte. Tomen sus precauciones.",1518802377536679938,,https://pbs.twimg.com/media/FRPetJbWYAAEG_9.jpg,,1,4,Twitter for iPhone,12288,297,43,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
25/04/2022 22:35:46,@ObservatorioM19,Observatorio Metropolitano,"#Seguridad #Izcalli #Edomex Sujetos robaron 2 vehículos de la empresa @Coppel denuncian empleados, se da persecución y se detienen a 2 personas en lateral de la aut. México-Qro. por la #Ford y trasladados a la @FiscaliaEdomex sede en #Atizapán @KarlaFiesco @SPublicaIzcalli",1518795947236638720,,pic.twitter.com/uasoX92l5F,,0,0,Twitter for Android,337,931,5,,20/06/2020,"Cuautitlán Izcalli, México",Periodismo crítico en el Valle de México,,,View
25/04/2022 22:18:37,@MorralArturo,Arturo Del Morral 💤,Puro pinche pendejo ya está dormido a esta hora #izcalli.,1518791632979738625,,,,0,3,Twitter for Android,159,310,0,,19/01/2022,"Las Vegas, NV",Cuenta afiliada al gobierno Ruso 💻 Doctor paracetamolero y grillero 💉💉 #somosfuturo #izcalli,,,View
25/04/2022 22:13:39,@MorralArturo,Arturo Del Morral 💤,Sueldo base más comisiones. #izcalli RT @GobIzcalli: Consulta la convocatoria para integrarte a las filas de la policía municipal.  #SomosFuturo,1518790383412682755,"https://twitter.com/GobIzcalli/status/1518743501785214976
https://www.cuautitlanizcalli.gob.mx/wp-content/uploads/pdf/convocatorias/2022/Convocatoria-policias.pdf",https://pbs.twimg.com/media/FROpKhwXoAQU1UU.jpg,,0,0,Twitter for Android,159,310,0,,19/01/2022,"Las Vegas, NV",Cuenta afiliada al gobierno Ruso 💻 Doctor paracetamolero y grillero 💉💉 #somosfuturo #izcalli,,,View
25/04/2022 21:56:07,@Ej_SanIsidro,Ejidal San Isidro,#DenunciaCiudadana 🛑 Llévanos más de una hora entre Cisnes rumbo a Tepojaco y ninguna patrulla de tránsito. Favor de atender @GobIzcalli @SPublicaIzcalli @C5Edomex @SS_Edomex #izcalli #Edomex,1518785969943625730,,https://pbs.twimg.com/media/FRPPZDTWQAgJWoE.jpg,,1,2,Twitter Web App,556,754,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
25/04/2022 21:31:01,@pizcalli,Periódico de Izcalli,🚨🚔 Así fue la persecución de policías municipales para detener a los dos ladrones de vehículos #Coppel en #Izcalli,1518779653758099456,,pic.twitter.com/V6BPEmyBO8,,1,3,Twitter for Android,12287,297,43,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
25/04/2022 21:30:20,@VisionUrbanaMX,Visión Urbana,"Cuautitlán #Izcalli Este viernes 29 y sábado 30 de abril asiste con tus pequeños a la explanada municipal para ser parte de “Ciudad Futuro”, la celebración especial que tiene preparado con motivo del #DíaDelNiño el gobierno encabezado por @KarlaFiesco La cita es a las 12 del día",1518779479874699265,,https://pbs.twimg.com/media/FRPJ4uRXEAA6ATV.jpg,,0,0,Twitter for iPhone,5794,5866,41,,28/05/2010,Valle de México,Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX,http://www.vision-urbana.com.mx,,View
